Date,Open,High,Low,Close,Volume,Adj Close
1991-05-22,38.625,38.625,38.25,38.50,226800,1.790518
1991-05-21,39.00,39.00,38.75,38.875,45200,1.807958
1991-05-20,38.625,38.875,38.375,38.75,72000,1.802144
1991-05-17,38.625,39.00,38.50,38.875,37200,1.807958
1991-05-16,38.125,38.875,38.125,38.625,51200,1.796331
1991-05-15,38.375,38.50,38.00,38.25,87600,1.778891
1991-05-14,38.625,38.75,38.25,38.25,25600,1.778891
1991-05-13,38.75,38.875,38.625,38.75,18800,1.802144
1991-05-10,38.75,39.125,38.75,39.00,103600,1.813771
1991-05-09,39.00,39.125,38.25,38.625,86800,1.796331
1991-05-08,38.625,39.125,38.50,39.125,67200,1.819585
1991-05-07,39.00,39.00,38.25,38.875,128000,1.807958
1991-05-06,39.00,39.25,38.875,39.25,56800,1.825398
1991-05-03,39.00,39.50,38.875,39.25,135200,1.825398
1991-05-02,39.375,39.75,39.00,39.00,98400,1.813771
1991-05-01,38.00,39.25,38.00,39.00,59200,1.813771
1991-04-30,38.375,38.375,37.875,38.125,121600,1.773078
1991-04-29,38.375,38.50,38.125,38.375,40800,1.784704
1991-04-26,39.00,39.75,38.75,39.25,104000,1.788099
1991-04-25,39.00,39.25,38.75,39.25,28400,1.788099
1991-04-24,38.875,39.25,38.625,39.25,48000,1.788099
1991-04-23,39.00,39.25,38.50,39.00,85600,1.77671
1991-04-22,39.125,39.25,38.75,39.00,45200,1.77671
1991-04-19,39.50,39.625,39.125,39.375,70000,1.793794
1991-04-18,39.875,40.00,39.50,39.75,148400,1.810878
1991-04-17,39.50,40.375,39.375,39.875,71600,1.816572
1991-04-16,39.125,39.625,39.125,39.375,74400,1.793794
1991-04-15,38.75,39.25,38.50,39.25,97600,1.788099
1991-04-12,38.875,39.00,38.50,38.625,30800,1.759626
1991-04-11,38.50,38.875,38.50,38.75,92000,1.765321
1991-04-10,38.375,38.50,38.125,38.50,29200,1.753932
1991-04-09,37.875,38.25,37.75,38.25,55600,1.742543
1991-04-08,37.75,38.00,37.625,37.875,34400,1.725459
1991-04-05,38.375,38.375,37.75,37.875,192400,1.725459
1991-04-04,38.375,38.875,38.125,38.50,162000,1.753932
1991-04-03,37.75,38.375,37.25,38.375,235600,1.748237
1991-04-02,37.50,38.00,37.50,37.875,68400,1.725459
1991-04-01,37.875,38.00,37.25,37.625,109600,1.71407
1991-03-28,37.00,37.875,37.00,37.875,74400,1.725459
1991-03-27,36.625,37.125,36.625,37.00,42800,1.685597
1991-03-26,36.875,37.25,36.75,36.75,45200,1.674208
1991-03-25,36.75,37.125,36.625,37.00,32000,1.685597
1991-03-22,36.75,36.75,36.50,36.50,63600,1.662818
1991-03-21,36.25,36.75,36.25,36.625,88800,1.668513
1991-03-20,36.625,36.625,36.25,36.50,242000,1.662818
1991-03-19,36.375,36.625,36.125,36.625,104400,1.668513
1991-03-18,36.50,36.75,36.125,36.375,35600,1.657124
1991-03-15,36.625,36.75,36.25,36.75,262000,1.674208
1991-03-14,36.25,37.00,36.25,36.625,67200,1.668513
1991-03-13,35.625,36.50,35.375,36.50,178800,1.662818
1991-03-12,35.00,35.625,35.00,35.625,37200,1.622956
1991-03-11,34.625,35.25,34.50,35.00,50000,1.594483
1991-03-08,34.375,35.00,34.375,34.625,76400,1.5774
1991-03-07,34.375,34.50,34.25,34.375,32400,1.56601
1991-03-06,34.50,34.75,34.25,34.375,106800,1.56601
1991-03-05,34.625,34.625,34.25,34.50,156800,1.571705
1991-03-04,34.75,34.75,34.375,34.625,96400,1.5774
1991-03-01,34.75,34.75,34.375,34.625,70800,1.5774
1991-02-28,34.625,34.875,34.50,34.75,61200,1.583094
1991-02-27,34.375,35.625,34.375,34.375,161600,1.56601
1991-02-26,35.00,35.00,34.375,34.625,125200,1.5774
1991-02-25,35.125,35.125,34.75,35.00,27600,1.594483
1991-02-22,35.00,35.00,34.75,35.00,66800,1.594483
1991-02-21,35.00,35.25,34.875,35.00,93600,1.594483
1991-02-20,34.75,35.00,34.75,34.875,46000,1.588789
1991-02-19,35.125,35.125,34.75,35.00,134000,1.594483
1991-02-15,35.00,35.25,34.875,35.25,95600,1.605873
1991-02-14,35.50,35.50,35.00,35.25,104000,1.605873
1991-02-13,35.00,35.75,34.75,35.75,129600,1.628651
1991-02-12,35.375,35.625,35.00,35.25,154800,1.605873
1991-02-11,35.50,35.875,35.25,35.625,34000,1.622956
1991-02-08,35.25,35.50,35.00,35.25,143200,1.605873
1991-02-07,36.375,36.50,35.375,35.375,68400,1.611567
1991-02-06,35.875,36.375,35.625,36.125,151200,1.645735
1991-02-05,35.25,36.125,35.25,36.125,99600,1.645735
1991-02-04,34.875,35.50,34.75,35.25,47200,1.605873
1991-02-01,35.125,35.25,34.875,34.875,86800,1.588789
1991-01-31,35.00,35.75,34.875,35.25,174000,1.605873
1991-01-30,34.375,35.375,34.25,35.00,196800,1.594483
1991-01-29,34.50,35.375,34.50,35.00,84400,1.558494
1991-01-28,34.25,34.75,34.25,34.625,267600,1.541796
1991-01-25,34.375,34.625,34.125,34.375,74800,1.530663
1991-01-24,33.625,34.375,33.625,34.25,406400,1.525097
1991-01-23,33.625,33.875,33.625,33.75,52800,1.502833
1991-01-22,33.625,33.875,33.625,33.75,61200,1.502833
1991-01-21,33.50,33.75,33.375,33.50,26800,1.491701
1991-01-18,33.75,33.875,33.625,33.625,64400,1.497267
1991-01-17,33.75,33.875,33.50,33.75,143200,1.502833
1991-01-16,33.75,33.875,33.50,33.625,46400,1.497267
1991-01-15,33.375,33.75,33.25,33.75,17200,1.502833
1991-01-14,33.625,33.75,33.375,33.50,14800,1.491701
1991-01-11,33.75,33.875,33.375,33.75,160800,1.502833
1991-01-10,33.75,34.00,33.50,33.75,122000,1.502833
1991-01-09,33.375,34.00,33.375,33.75,29200,1.502833
1991-01-08,33.625,33.75,33.25,33.50,28800,1.491701
1991-01-07,33.25,33.50,33.00,33.50,42400,1.491701
1991-01-04,33.875,34.00,33.50,33.50,17600,1.491701
1991-01-03,33.875,33.875,33.75,33.875,55600,1.508399
1991-01-02,33.00,34.00,33.00,33.75,64800,1.502833
1990-12-31,33.25,33.25,33.125,33.125,18400,1.475003
1990-12-28,33.625,33.875,33.375,33.375,35600,1.486135
1990-12-27,34.00,34.125,33.625,33.875,94000,1.508399
1990-12-26,34.125,34.125,33.75,34.125,25600,1.519531
1990-12-24,34.25,34.375,33.75,34.00,24800,1.513965
1990-12-21,33.75,34.25,33.75,34.125,180000,1.519531
1990-12-20,33.625,33.75,33.375,33.75,98800,1.502833
1990-12-19,33.50,33.75,33.375,33.625,48400,1.497267
1990-12-18,33.625,33.75,33.25,33.375,62400,1.486135
1990-12-17,33.625,33.625,33.375,33.625,108000,1.497267
1990-12-14,33.625,33.75,33.25,33.625,66800,1.497267
1990-12-13,33.625,33.875,33.375,33.75,54400,1.502833
1990-12-12,34.25,34.375,33.625,33.75,128400,1.502833
1990-12-11,33.875,34.25,33.75,34.25,140800,1.525097
1990-12-10,33.375,34.00,33.25,33.875,36400,1.508399
1990-12-07,33.375,33.625,33.375,33.50,40400,1.491701
1990-12-06,33.50,33.50,33.125,33.375,56000,1.486135
1990-12-05,33.50,33.75,33.375,33.50,24800,1.491701
1990-12-04,33.75,33.75,33.375,33.375,46000,1.486135
1990-12-03,33.875,34.125,33.75,33.875,46800,1.508399
1990-11-30,33.25,33.875,33.25,33.75,46800,1.502833
1990-11-29,33.50,33.50,33.125,33.375,30400,1.486135
1990-11-28,33.375,33.50,33.00,33.25,38400,1.480569
1990-11-27,32.75,33.25,32.75,33.125,93600,1.475003
1990-11-26,32.75,32.875,32.50,32.75,36800,1.458305
1990-11-23,32.625,33.00,32.50,33.00,25200,1.469437
1990-11-21,33.00,33.00,32.50,32.625,90400,1.452739
1990-11-20,32.625,33.00,32.625,32.875,27600,1.463871
1990-11-19,32.25,32.75,32.125,32.75,54400,1.458305
1990-11-16,32.125,32.50,32.125,32.50,30400,1.447173
1990-11-15,32.75,32.75,32.00,32.25,56800,1.436041
1990-11-14,32.75,32.75,32.50,32.625,63200,1.452739
1990-11-13,32.625,33.00,32.625,32.75,120000,1.458305
1990-11-12,32.125,32.50,32.125,32.50,101600,1.447173
1990-11-09,31.875,32.00,31.625,32.00,75600,1.424909
1990-11-08,31.875,32.00,31.50,31.875,44800,1.419342
1990-11-07,32.125,32.125,31.50,31.875,47600,1.419342
1990-11-06,31.875,32.625,31.875,31.875,52800,1.419342
1990-11-05,31.625,32.00,31.50,32.00,46800,1.424909
1990-11-02,31.75,32.00,31.625,31.875,74000,1.419342
1990-11-01,32.00,32.125,31.75,31.75,31200,1.413776
1990-10-31,31.625,31.875,31.375,31.75,90800,1.413776
1990-10-30,31.625,32.00,31.625,31.875,77600,1.419342
1990-10-29,31.875,32.125,31.50,31.50,88000,1.402644
1990-10-26,32.375,32.50,32.00,32.50,73600,1.412574
1990-10-25,32.25,32.50,32.25,32.375,54800,1.407141
1990-10-24,32.875,32.875,32.125,32.50,112400,1.412574
1990-10-23,32.875,33.00,32.50,32.875,115600,1.428873
1990-10-22,32.25,33.00,32.00,33.00,106000,1.434306
1990-10-19,31.50,32.375,31.375,32.25,72800,1.401708
1990-10-18,31.50,31.625,31.375,31.375,32000,1.363677
1990-10-17,31.375,31.625,31.25,31.375,25600,1.363677
1990-10-16,31.125,31.50,31.125,31.375,14800,1.363677
1990-10-15,31.125,31.375,31.00,31.25,40000,1.358244
1990-10-12,31.00,31.25,30.75,31.25,31200,1.358244
1990-10-11,31.00,31.125,30.50,30.875,18800,1.341945
1990-10-10,30.50,31.00,30.50,31.00,92000,1.347378
1990-10-09,30.875,31.00,30.625,30.625,33600,1.331079
1990-10-08,30.375,31.00,30.375,30.875,42400,1.341945
1990-10-05,30.75,30.875,30.25,30.50,90400,1.325646
1990-10-04,30.875,30.875,30.625,30.625,14400,1.331079
1990-10-03,30.625,30.875,30.625,30.75,44800,1.336512
1990-10-02,31.00,31.25,30.75,30.875,63600,1.341945
1990-10-01,31.25,31.25,30.75,30.875,48000,1.341945
1990-09-28,31.125,31.25,30.625,31.125,55600,1.352811
1990-09-27,31.25,31.625,31.00,31.00,138000,1.347378
1990-09-26,31.375,31.625,31.25,31.375,428800,1.363677
1990-09-25,31.375,31.50,31.25,31.375,142000,1.363677
1990-09-24,31.125,31.50,31.125,31.25,44000,1.358244
1990-09-21,31.50,31.50,31.125,31.125,60800,1.352811
1990-09-20,31.375,31.50,31.375,31.50,16800,1.36911
1990-09-19,31.125,31.50,31.125,31.375,22000,1.363677
1990-09-18,31.25,31.375,31.00,31.25,22400,1.358244
1990-09-17,31.125,31.25,31.125,31.25,33600,1.358244
1990-09-14,31.50,31.50,31.125,31.25,324800,1.358244
1990-09-13,31.625,31.625,31.25,31.50,17200,1.36911
1990-09-12,31.625,31.625,31.375,31.50,15200,1.36911
1990-09-11,31.875,31.875,31.50,31.50,48800,1.36911
1990-09-10,32.25,32.375,31.75,31.75,47600,1.379976
1990-09-07,31.875,32.25,31.75,32.125,20000,1.396275
1990-09-06,31.50,31.875,31.25,31.875,39200,1.385409
1990-09-05,30.75,31.50,30.50,31.50,36000,1.36911
1990-09-04,31.00,31.00,30.625,30.625,65200,1.331079
1990-08-31,31.00,31.25,31.00,31.25,18400,1.358244
1990-08-30,30.875,31.125,30.875,31.125,18400,1.352811
1990-08-29,30.75,30.875,30.625,30.875,49200,1.341945
1990-08-28,30.875,30.875,30.625,30.625,47200,1.331079
1990-08-27,30.00,31.00,30.00,30.875,109200,1.341945
1990-08-24,30.125,30.125,29.75,29.875,32400,1.298482
1990-08-23,30.75,30.75,30.00,30.00,75600,1.303915
1990-08-22,30.875,31.00,30.625,31.00,28400,1.347378
1990-08-21,31.625,31.625,30.75,31.00,42800,1.347378
1990-08-20,31.625,31.875,31.375,31.50,74400,1.36911
1990-08-17,32.125,32.125,31.00,31.625,127600,1.374543
1990-08-16,32.25,32.25,32.00,32.00,171600,1.390842
1990-08-15,31.75,32.25,31.75,32.25,69200,1.401708
1990-08-14,31.125,31.50,30.75,31.50,65600,1.36911
1990-08-13,31.125,31.125,30.50,30.875,74800,1.341945
1990-08-10,31.125,31.125,30.875,31.125,26800,1.352811
1990-08-09,31.50,31.50,31.00,31.125,171600,1.352811
1990-08-08,31.50,31.75,31.25,31.50,80400,1.36911
1990-08-07,31.375,31.625,31.25,31.375,141600,1.363677
1990-08-06,32.125,32.125,31.25,31.25,72800,1.358244
1990-08-03,32.375,32.375,31.75,32.00,120400,1.390842
1990-08-02,32.50,32.50,32.125,32.25,125200,1.401708
1990-08-01,32.25,33.125,32.25,32.75,156800,1.42344
1990-07-31,32.00,32.25,31.875,32.25,56800,1.401708
1990-07-30,32.50,32.50,31.75,31.875,81200,1.385409
1990-07-27,33.875,33.875,33.25,33.375,41600,1.417355
1990-07-26,33.625,33.625,33.125,33.625,50400,1.427972
1990-07-25,32.25,33.625,32.25,33.625,106000,1.427972
1990-07-24,31.875,32.50,31.75,32.50,141200,1.380196
1990-07-23,32.50,32.50,31.625,32.00,92000,1.358962
1990-07-20,32.625,32.625,32.50,32.625,109600,1.385505
1990-07-19,32.50,32.75,32.25,32.75,54400,1.390813
1990-07-18,32.625,32.75,32.25,32.50,90400,1.380196
1990-07-17,32.375,32.625,32.25,32.625,154000,1.385505
1990-07-16,32.25,32.375,32.25,32.25,57200,1.369579
1990-07-13,31.75,32.375,31.625,32.375,172400,1.374888
1990-07-12,31.625,31.875,31.50,31.875,45200,1.353654
1990-07-11,31.375,31.75,31.375,31.75,171200,1.348345
1990-07-10,31.625,31.75,31.50,31.625,119600,1.343037
1990-07-09,31.75,31.875,31.625,31.75,50800,1.348345
1990-07-06,31.50,31.625,31.25,31.625,32000,1.343037
1990-07-05,31.875,31.875,31.375,31.50,38000,1.337729
1990-07-03,31.625,31.75,31.625,31.75,28400,1.348345
1990-07-02,31.25,31.625,31.125,31.50,42800,1.337729
1990-06-29,31.875,32.125,31.125,31.125,78400,1.321803
1990-06-28,32.125,32.125,31.875,32.00,59600,1.358962
1990-06-27,32.125,32.125,31.875,32.00,41200,1.358962
1990-06-26,31.875,32.25,31.875,32.125,100800,1.364271
1990-06-25,31.625,32.00,31.625,32.00,64400,1.358962
1990-06-22,31.375,31.75,31.25,31.75,103600,1.348345
1990-06-21,31.125,31.375,30.75,31.375,48400,1.33242
1990-06-20,31.375,31.50,30.875,31.125,79200,1.321803
1990-06-19,31.125,31.375,31.00,31.375,51600,1.33242
1990-06-18,31.125,31.25,31.00,31.125,52800,1.321803
1990-06-15,30.875,31.50,30.75,31.375,82400,1.33242
1990-06-14,30.625,30.875,30.50,30.875,50400,1.311186
1990-06-13,30.625,30.875,30.375,30.75,52400,1.305878
1990-06-12,30.875,30.875,30.50,30.50,37600,1.295261
1990-06-11,30.50,30.875,30.375,30.875,82800,1.311186
1990-06-08,30.625,30.75,30.50,30.50,58000,1.295261
1990-06-07,30.375,30.875,30.375,30.625,175200,1.300569
1990-06-06,31.125,31.25,30.50,30.625,207600,1.300569
1990-06-05,30.875,31.25,30.75,31.25,71200,1.327112
1990-06-04,30.50,31.125,30.50,30.75,288000,1.305878
1990-06-01,30.75,30.875,30.625,30.625,45200,1.300569
1990-05-31,30.75,30.75,30.625,30.625,35600,1.300569
1990-05-30,30.50,30.875,30.50,30.75,36000,1.305878
1990-05-29,30.625,30.75,30.50,30.50,43600,1.295261
1990-05-25,30.625,30.625,30.375,30.625,52800,1.300569
1990-05-24,30.25,30.625,30.00,30.625,39200,1.300569
1990-05-23,30.25,30.375,29.75,30.125,86400,1.279336
1990-05-22,30.25,30.25,29.875,30.25,95600,1.284644
1990-05-21,29.75,30.125,29.75,30.00,44400,1.274027
1990-05-18,29.375,29.875,29.375,29.625,53200,1.258102
1990-05-17,28.75,29.375,28.75,29.375,180400,1.247485
1990-05-16,29.125,29.125,28.75,28.875,83600,1.226251
1990-05-15,29.00,29.125,29.00,29.00,58400,1.23156
1990-05-14,29.00,29.00,28.75,29.00,114400,1.23156
1990-05-11,29.00,29.125,28.875,28.875,94000,1.226251
1990-05-10,28.875,29.125,28.75,29.125,62400,1.236868
1990-05-09,29.25,29.25,29.00,29.00,42000,1.23156
1990-05-08,29.25,29.375,29.00,29.25,34000,1.242176
1990-05-07,29.25,29.375,29.00,29.25,71600,1.242176
1990-05-04,29.25,29.25,29.00,29.125,86400,1.236868
1990-05-03,29.25,29.25,29.00,29.00,82400,1.23156
1990-05-02,29.75,29.75,29.125,29.25,149200,1.242176
1990-05-01,29.25,29.625,29.00,29.625,30000,1.258102
1990-04-30,28.875,29.125,28.625,29.125,142000,1.236868
1990-04-27,29.375,29.75,29.375,29.625,42800,1.226166
1990-04-26,29.625,29.625,29.125,29.25,44000,1.210645
1990-04-25,29.75,30.00,29.50,29.625,66000,1.226166
1990-04-24,29.375,30.00,29.25,29.75,134000,1.23134
1990-04-23,29.25,29.25,28.75,29.25,101600,1.210645
1990-04-20,29.25,29.875,29.25,29.50,178800,1.220992
1990-04-19,29.25,29.375,29.00,29.375,68000,1.215819
1990-04-18,29.375,29.50,29.00,29.00,350400,1.200298
1990-04-17,29.25,29.25,29.00,29.25,85600,1.210645
1990-04-16,28.875,29.25,28.875,29.25,53200,1.210645
1990-04-12,28.875,29.00,28.875,28.875,47600,1.195124
1990-04-11,29.00,29.25,28.875,29.00,33600,1.200298
1990-04-10,28.875,29.125,28.875,29.125,75200,1.205471
1990-04-09,29.00,29.00,28.75,28.75,19200,1.18995
1990-04-06,28.50,29.00,28.50,29.00,45200,1.200298
1990-04-05,29.00,29.00,28.375,28.50,45200,1.179603
1990-04-04,28.625,29.00,28.625,28.75,117600,1.18995
1990-04-03,29.00,29.00,28.75,28.75,47600,1.18995
1990-04-02,29.00,29.25,28.75,28.75,124800,1.18995
1990-03-30,29.00,29.25,28.75,29.25,108800,1.210645
1990-03-29,28.75,29.00,28.625,29.00,54800,1.200298
1990-03-28,29.00,29.00,28.625,28.75,50400,1.18995
1990-03-27,29.00,29.00,28.875,29.00,19600,1.200298
1990-03-26,29.125,29.125,28.75,29.00,83600,1.200298
1990-03-23,29.125,29.25,29.00,29.125,17600,1.205471
1990-03-22,28.875,29.00,28.75,29.00,62000,1.200298
1990-03-21,28.625,29.25,28.625,29.00,66000,1.200298
1990-03-20,28.50,28.75,28.50,28.75,96400,1.18995
1990-03-19,28.25,28.625,28.25,28.625,60000,1.184777
1990-03-16,28.375,28.50,28.25,28.25,66000,1.169255
1990-03-15,28.50,28.50,28.25,28.375,38800,1.174429
1990-03-14,28.50,28.50,28.375,28.50,64800,1.179603
1990-03-13,28.625,28.625,28.50,28.50,120800,1.179603
1990-03-12,28.50,28.625,28.50,28.625,21200,1.184777
1990-03-09,28.50,28.625,28.50,28.50,62400,1.179603
1990-03-08,28.625,28.625,28.50,28.50,91200,1.179603
1990-03-07,28.625,28.625,28.375,28.625,72400,1.184777
1990-03-06,28.50,28.625,28.375,28.625,117600,1.184777
1990-03-05,28.625,28.625,28.375,28.50,298800,1.179603
1990-03-02,28.50,28.625,28.375,28.50,68400,1.179603
1990-03-01,28.375,28.50,28.375,28.50,11200,1.179603
1990-02-28,28.625,28.625,28.375,28.375,29200,1.174429
1990-02-27,28.375,28.625,28.375,28.50,39600,1.179603
1990-02-26,28.00,28.375,28.00,28.375,62000,1.174429
1990-02-23,28.375,28.375,28.00,28.00,47200,1.158908
1990-02-22,28.25,28.375,28.00,28.375,43600,1.174429
1990-02-21,28.25,28.375,28.00,28.00,36000,1.158908
1990-02-20,28.50,28.50,27.875,28.25,58800,1.169255
1990-02-16,28.50,28.75,28.375,28.375,48000,1.174429
1990-02-15,28.25,28.75,28.00,28.625,122800,1.184777
1990-02-14,28.625,28.625,28.125,28.25,137600,1.169255
1990-02-13,28.75,28.75,28.50,28.625,75200,1.184777
1990-02-12,28.75,28.75,28.50,28.50,54400,1.179603
1990-02-09,28.625,28.75,28.625,28.625,54800,1.184777
1990-02-08,28.50,28.75,28.25,28.375,118400,1.174429
1990-02-07,28.375,28.50,28.125,28.375,203200,1.174429
1990-02-06,28.625,28.625,28.125,28.125,268000,1.164082
1990-02-05,28.625,28.625,28.50,28.625,114400,1.184777
1990-02-02,28.75,28.75,28.625,28.75,1807200,1.18995
1990-02-01,29.125,29.125,29.00,29.00,90400,1.200298
1990-01-31,29.50,29.75,28.875,28.875,66000,1.195124
1990-01-30,29.875,30.00,29.50,29.50,130400,1.220992
1990-01-29,31.125,31.25,30.50,30.75,131600,1.242101
1990-01-26,31.25,31.25,31.00,31.00,26000,1.2522
1990-01-25,31.00,31.00,31.00,31.00,13600,1.2522
1990-01-24,31.125,31.25,30.875,31.00,29600,1.2522
1990-01-23,31.625,31.625,31.00,31.25,278400,1.262298
1990-01-22,31.75,31.75,31.50,31.75,23200,1.282495
1990-01-19,31.75,31.875,31.75,31.875,38000,1.287544
1990-01-18,31.50,31.75,31.50,31.75,11600,1.282495
1990-01-17,31.50,31.75,31.50,31.50,28400,1.272396
1990-01-16,31.50,31.75,31.50,31.50,11600,1.272396
1990-01-15,31.50,31.75,31.375,31.50,31600,1.272396
1990-01-12,31.625,31.75,31.50,31.625,16400,1.277446
1990-01-11,31.75,31.875,31.625,31.875,98000,1.287544
1990-01-10,31.50,31.75,31.50,31.50,136000,1.272396
1990-01-09,31.75,31.875,31.50,31.625,78000,1.277446
1990-01-08,31.75,32.00,31.50,32.00,110000,1.292593
1990-01-05,31.625,32.00,31.50,31.50,66400,1.272396
1990-01-04,31.75,31.75,31.625,31.75,38000,1.282495
1990-01-03,31.75,31.875,31.625,31.625,31600,1.277446
1990-01-02,31.875,31.875,31.625,31.875,53200,1.287544
1989-12-29,31.50,31.625,31.50,31.625,3600,1.277446
1989-12-28,31.625,31.75,31.50,31.50,51600,1.272396
1989-12-27,31.375,31.50,31.375,31.50,48800,1.272396
1989-12-26,31.25,31.375,31.25,31.25,18400,1.262298
1989-12-22,31.00,31.375,31.00,31.375,63200,1.267347
1989-12-21,30.875,31.125,30.875,31.125,69600,1.257249
1989-12-20,30.875,31.00,30.875,31.00,18000,1.2522
1989-12-19,30.875,31.00,30.75,30.875,161200,1.24715
1989-12-18,31.00,31.00,30.75,30.875,153200,1.24715
1989-12-15,30.625,30.875,30.50,30.75,25200,1.242101
1989-12-14,30.75,31.00,30.625,30.625,52800,1.237052
1989-12-13,30.375,30.75,30.375,30.75,36800,1.242101
1989-12-12,30.25,30.625,30.25,30.375,72000,1.226954
1989-12-11,29.875,30.125,29.625,30.125,106000,1.216855
1989-12-08,29.75,30.00,29.625,29.875,88800,1.206757
1989-12-07,29.625,29.75,29.50,29.50,54400,1.191609
1989-12-06,30.25,30.25,29.625,29.625,48400,1.196658
1989-12-05,30.25,30.25,30.125,30.125,27600,1.216855
1989-12-04,30.00,30.25,30.00,30.25,49200,1.221904
1989-12-01,30.125,30.375,30.00,30.125,82400,1.216855
1989-11-30,30.125,30.125,30.00,30.125,131600,1.216855
1989-11-29,30.125,30.50,30.00,30.00,139200,1.211806
1989-11-28,30.00,30.25,29.875,30.25,55600,1.221904
1989-11-27,29.75,30.00,29.625,29.75,82400,1.201708
1989-11-24,29.50,29.75,29.50,29.625,23200,1.196658
1989-11-22,29.50,29.50,29.125,29.375,220800,1.18656
1989-11-21,29.25,29.50,29.125,29.125,89600,1.176462
1989-11-20,29.375,29.375,29.125,29.125,82000,1.176462
1989-11-17,29.50,29.625,29.25,29.375,45200,1.18656
1989-11-16,29.625,29.625,29.375,29.625,20400,1.196658
1989-11-15,29.25,29.75,29.25,29.75,17600,1.201708
1989-11-14,29.375,29.625,29.375,29.50,67600,1.191609
1989-11-13,29.75,29.875,29.50,29.50,17200,1.191609
1989-11-10,29.75,29.75,29.625,29.625,10800,1.196658
1989-11-09,29.50,29.75,29.50,29.625,18800,1.196658
1989-11-08,29.75,29.75,29.50,29.625,54800,1.196658
1989-11-07,29.75,29.75,29.50,29.50,41600,1.191609
1989-11-06,29.75,30.00,29.75,29.875,16000,1.206757
1989-11-03,29.875,29.875,29.625,29.625,15600,1.196658
1989-11-02,29.625,29.875,29.50,29.875,37200,1.206757
1989-11-01,29.50,29.875,29.50,29.625,42000,1.196658
1989-10-31,29.375,29.625,29.375,29.625,20400,1.196658
1989-10-30,29.25,29.625,29.25,29.50,102800,1.191609
1989-10-27,30.25,30.375,30.00,30.00,180000,1.18244
1989-10-26,30.375,30.625,30.25,30.25,11600,1.192294
1989-10-25,30.50,30.625,30.375,30.50,14000,1.202147
1989-10-24,30.75,31.00,30.50,30.75,63200,1.212001
1989-10-23,30.50,30.75,30.50,30.50,30400,1.202147
1989-10-20,30.25,30.75,30.125,30.75,35200,1.212001
1989-10-19,30.00,30.50,30.00,30.25,151600,1.192294
1989-10-18,30.50,30.75,30.00,30.00,167600,1.18244
1989-10-17,30.75,31.00,30.50,30.75,42400,1.212001
1989-10-16,30.125,30.75,30.125,30.75,49200,1.212001
1989-10-13,31.125,31.50,30.50,30.50,62000,1.202147
1989-10-12,31.00,31.375,31.00,31.125,12800,1.226781
1989-10-11,31.75,31.75,31.00,31.00,19600,1.221855
1989-10-10,31.75,31.75,31.50,31.625,15200,1.246489
1989-10-09,31.625,32.00,31.625,31.75,45600,1.251416
1989-10-06,31.50,31.875,31.50,31.625,22800,1.246489
1989-10-05,31.375,31.75,31.375,31.50,46000,1.241562
1989-10-04,31.25,31.50,31.125,31.375,42000,1.236635
1989-10-03,30.875,31.25,30.75,31.25,26400,1.231708
1989-10-02,31.125,31.125,30.75,30.875,34000,1.216928
1989-09-29,31.00,31.25,30.875,30.875,85200,1.216928
1989-09-28,30.625,30.875,30.625,30.875,57600,1.216928
